Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
2017-11-24,41.153,2602.419921875,9874.753247991293,202.53814300137,15511.180234463984,160.63220973810567,2.34
2017-12-01,41.153,2642.21997070312,9846.951093678555,202.8452983137674,15285.876030429155,156.93378626209963,2.37
2017-12-08,40.2093,2651.5,9919.49299772874,200.99632427753392,15445.068826073453,159.28018541553217,2.38
2017-12-15,40.2093,2675.81005859375,10020.507751099625,201.02931119263704,15470.061249892271,161.35004608506773,2.35
2017-12-22,40.2093,2683.34008789062,10161.264681502771,202.02903359258593,15495.182985561263,163.85095880684148,2.48
2017-12-29,40.2093,2673.61010742188,10391.867698519176,202.22199663049201,15492.120179939915,164.86373102339897,2.4
2018-01-05,41.5066,2743.14990234375,10467.473879847383,209.3378568822279,16043.506116978031,166.62257893787776,2.47
2018-01-12,41.5066,2786.23999023438,10609.762052575854,212.84580067990234,16075.490029380637,167.94379157734036,2.55
2018-01-19,41.5066,2810.30004882812,10721.541696224132,215.26323043730974,16463.928238737957,170.64961086353227,2.64
2018-01-26,42.8698,2872.8701171875,10915.224213841851,216.17217376600965,16589.836953919643,174.02350859967422,2.66
2018-02-02,42.8698,2762.1298828125,10584.287098960183,211.8826840149339,15971.228609002737,167.9837224731439,2.84
2018-02-09,42.8698,2619.55004882812,9808.989825536166,196.4435102318455,14859.505458107971,162.41302764077895,2.83
2018-02-16,42.9614,2732.21997070312,10238.520589202302,204.56490562546261,15520.116215454482,162.75731758600267,2.87
2018-02-23,42.9614,2747.30004882812,10131.78693981227,205.10305726248785,15353.8177817302,161.9924603994325,2.88
2018-03-02,42.9614,2691.25,9745.255016870075,200.9619775802437,14668.154728468166,160.31175776572806,2.86
2018-03-09,42.4711,2786.57006835938,9989.118366455255,200.95798304895968,15175.31239130141,156.86491956125954,2.9
2018-03-16,42.4711,2752.01000976562,9985.560024944385,204.77900759606823,15240.423152112942,157.02422721112964,2.85
2018-03-23,42.4711,2588.26000976562,9790.661681698115,196.1986212656395,14674.836718374798,153.80465399048626,2.82
2018-03-30,42.5628,2640.8701171875,9937.641669280778,201.5542815277762,14904.389566510026,155.18942102762415,2.74
2018-04-06,42.5628,2604.46997070312,10067.494222719622,200.9267705126017,14975.971846196571,159.0276856801692,2.77
2018-04-13,42.5628,2656.30004882812,10356.252010287324,202.23819533046782,15325.30477262202,160.7270655339513,2.82
2018-04-20,42.5628,2670.13989257812,10352.39068719362,206.02296940986224,15436.09538978895,159.76519285839055,2.96
2018-04-27,42.9775,2669.90991210938,10325.147014929225,205.5226825954534,15185.117824004225,160.3888176669716,2.96
2018-05-04,42.9775,2663.419921875,10264.705855235583,206.31793812748597,15343.773021614808,158.80869541040366,2.95
2018-05-11,42.9775,2727.71997070312,10475.610698906887,208.21811316204193,15515.680362572828,160.48378737283,2.97
2018-05-18,42.4342,2712.96997070312,10494.363205089203,206.7048464125931,15406.868475163874,155.82805056085243,3.06
2018-05-25,42.4342,2721.330078125,10309.719440719411,205.22468005865582,15105.127269912005,156.42999843306708,2.93
2018-06-01,42.4342,2734.6201171875,10250.028686303307,202.53442758640568,14847.958135397814,159.37630316858932,2.89
2018-06-08,41.7992,2779.03002929688,10290.725067531585,207.3625250281894,15005.806247825509,159.51571422334587,2.93
2018-06-15,41.7992,2779.65991210938,10137.738941623906,206.5224016175512,15087.039383147643,159.04812190393028,2.93
2018-06-22,41.7992,2754.8798828125,10207.666219799736,204.42403457327035,14652.865789994014,159.50007367879508,2.9
2018-06-29,40.2383,2718.3701171875,10048.07654156349,201.50803931869183,14346.335890321528,156.49995618007068,2.85
2018-07-06,40.2383,2759.82006835938,10080.696645254158,197.02600644209753,14650.513243873329,156.41461601454284,2.82
2018-07-13,40.2383,2801.31005859375,10081.31459104979,200.77912868852752,14601.175324694226,160.90535382048907,2.83
2018-07-20,40.2383,2801.830078125,10018.631048894777,202.29443682365408,14659.17754724016,159.96940731466808,2.89
2018-07-27,39.5052,2818.82006835938,10079.325040915808,204.28294664282606,14950.216388490087,164.203592158772,2.96
2018-08-03,39.5052,2840.35009765625,9966.726089287178,201.87307762798113,14619.137071649737,165.57117084240497,2.95
2018-08-10,39.5052,2833.28002929688,9794.603323036672,201.0284897054183,14233.33536796673,166.05329832162604,2.87
2018-08-17,38.4844,2850.1298828125,9612.063717984056,201.73506270596644,13909.038080898315,163.49366685190935,2.87
2018-08-24,38.4844,2874.68994140625,9734.824786000865,203.0776974392326,14362.763981785989,165.3143983876028,2.82
2018-08-31,38.4844,2901.52001953125,9649.534949565652,206.43306185096515,14405.372943233386,164.50931141997853,2.86
2018-09-07,38.4748,2871.67993164062,9468.552903148899,201.25563749618456,13891.104635791491,161.55472378228114,2.94
2018-09-14,38.4748,2904.97998046875,9568.350036025415,206.4654654541462,14172.13234069351,160.34256988430067,2.99
2018-09-21,38.4748,2929.669921875,9852.039469335854,211.93484061001365,14617.479389769313,154.35380055872722,3.07
2018-09-28,38.1115,2913.97998046875,9798.043307648402,212.7665722882609,14176.819364280622,150.78279465604186,3.05
2018-10-05,38.1115,2885.57006835938,9551.035429597574,208.84949266974368,13935.948865767588,139.8399845450754,3.23
2018-10-12,38.1115,2767.1298828125,9238.999678220092,202.0678484301764,13337.649935663061,142.35648186341717,3.15
2018-10-19,39.4763,2767.78002929688,9186.687661586046,200.2657562836713,13252.236738535741,140.48680941817034,3.2
2018-10-26,39.4763,2658.68994140625,8877.960788439372,189.05001450697372,12707.097334592818,136.53749674957717,3.08
2018-11-02,39.4763,2723.06005859375,9217.402503574713,197.03302699429142,13151.228679470069,145.67257481942494,3.22
2018-11-09,39.4763,2781.01000976562,9260.651652168048,195.305071564548,13080.983376126656,145.99299622005967,3.19
2018-11-16,38.7593,2736.27001953125,9007.318585910101,191.6219803383728,12867.496891196412,148.57795877374045,3.08
2018-11-23,38.7593,2632.56005859375,8920.584615707217,191.87291629041246,12705.942805996014,148.99464512389116,3.05
2018-11-30,38.7593,2760.169921875,8901.976737318235,196.82587627653686,12787.101891813454,156.2299694233528,3.01
2018-12-07,39.8766,2633.080078125,8651.71563572992,192.04445901116364,12267.138764597523,151.03660854969715,2.85
2018-12-14,39.8766,2599.94995117188,8598.881983717874,188.25798676325775,12262.021381972438,150.12558200937718,2.89
2018-12-21,39.8766,2416.6201171875,8503.661102713348,181.27018919226336,12137.443186811806,153.35601616264603,2.79
2018-12-28,40.5501,2485.73999023438,8544.221484897891,181.3680149391514,12094.238933926996,155.04957277452914,2.72
2019-01-04,40.5501,2531.93994140625,8664.13811927319,181.05928684897282,12278.400238194472,153.9993232404931,2.67
2019-01-11,40.5501,2596.26000976562,8863.816859871056,187.98207675907244,12556.50877711841,153.04484881331848,2.71
2019-01-18,41.497,2670.7099609375,9015.889439374376,188.83998514267682,12776.558441600087,153.36647997454443,2.79
2019-01-25,41.497,2664.76000976562,8923.217499570823,188.9807719220468,12800.317278438177,151.69298321227078,2.76
2019-02-01,41.497,2706.53002929688,9162.64695750389,190.9083579684485,12825.329052644982,152.81830758737675,2.7
2019-02-08,42.2734,2707.8798828125,9170.169451157359,185.19719540099996,12374.831254864595,153.54642560418498,2.63
2019-02-15,42.2734,2775.60009765625,9266.214235902593,189.10494399930172,12723.581272681875,150.2678469305273,2.66
2019-02-22,42.2734,2792.669921875,9316.396288361382,193.24936164174147,12975.848520515809,151.72052678704196,2.65
2019-03-01,42.2734,2803.68994140625,9409.968864244847,193.0925904940232,13206.192451818604,153.24272957160227,2.76
2019-03-08,41.3266,2743.07006835938,9280.540041786142,189.18284266753238,12857.984331567366,157.29015659573895,2.62
2019-03-15,41.3266,2822.47998046875,9569.470847537566,192.26871258325667,13214.173927931315,165.50301039979996,2.59
2019-03-22,41.3266,2800.7099609375,9484.258386239495,196.17351145856807,12843.787031715678,166.09698060685932,2.44
2019-03-29,42.32,2834.39990234375,9528.347586383046,191.44016267300557,12949.500985379338,168.034221221037,2.41
2019-04-05,42.32,2892.73999023438,9733.886198588261,195.28352082267685,13490.554168903907,168.4646754516861,2.5
2019-04-12,42.32,2907.40991210938,9757.259263375872,195.32708796447392,13585.123396096971,168.36501790958306,2.56
2019-04-19,41.0195,2905.03002929688,9705.550845986389,198.4397784523636,13750.186635718857,169.3638873502463,2.57
2019-04-26,41.0195,2939.8798828125,9578.199475086134,199.12129068254941,13710.496963472608,167.88371823220194,2.51
2019-05-03,41.0195,2945.63989257812,9597.322457672162,199.59496651204438,13846.422424226876,169.10670409593482,2.54
2019-05-10,41.0195,2881.39990234375,9378.905832943808,194.4855581368762,13543.188419315822,161.1322668632291,2.47
2019-05-17,41.7445,2859.53002929688,9372.52103499518,194.05427736145523,13673.342415818992,162.48349458187272,2.39
2019-05-24,41.7445,2826.06005859375,9218.463266891078,192.6746172054217,13436.7459702342,170.30841379729227,2.32
2019-05-31,41.7445,2752.06005859375,9004.10141958518,189.43173423553233,13076.592661697783,171.01805155003433,2.14
2019-06-07,42.9373,2873.34008789062,9320.835762322753,192.55201394215732,13578.761528407971,170.83419063559546,2.09
2019-06-14,42.9373,2886.97998046875,9288.099257017157,195.14501441873793,13626.599366484363,169.4350118428815,2.09
2019-06-21,42.9373,2950.4599609375,9373.580359707588,197.7661768052997,13963.861113987263,168.57997943180752,2.07
2019-06-28,45.3004,2941.76000976562,9425.383772712705,197.48773897245746,14109.828110508286,170.84854810291282,2
2019-07-05,45.3004,2990.40991210938,9481.05333025744,201.0874999868231,14152.172531933376,172.473623523614,2.04
2019-07-12,45.3004,3013.77001953125,9407.158514255492,200.30488111897807,13867.431021929844,168.30258527776542,2.12
2019-07-19,45.3004,2976.61010742188,9403.9896792603,199.27927868178708,13763.158629596906,165.935319017871,2.05
2019-07-26,45.9032,3025.86010742188,9380.677350302889,199.2635707377728,13833.289030765392,163.77968856096922,2.08
2019-08-02,45.9032,2932.05004882812,8990.028325010862,197.5153915441968,13185.535131270171,157.9216058558116,1.86
2019-08-09,45.9032,2918.64990234375,8751.257576135724,195.45069519444505,13094.711304138107,156.89288523144188,1.74
2019-08-16,48.1747,2888.67993164062,8659.511074801008,192.0342573227906,12806.89130387228,155.27820016939518,1.55
2019-08-23,48.1747,2847.11010742188,8679.228203148989,194.5549035995575,12848.12936928977,151.09799935217902,1.52
2019-08-30,48.1747,2926.4599609375,8782.499579973119,194.8272659042611,13176.195639053663,154.30997888508384,1.5
2019-09-06,49.1617,2978.7099609375,8958.772893861611,198.09140031359811,13443.82071063499,152.6340217193436,1.55
2019-09-13,49.1617,3007.38989257812,9175.780174834887,203.60682189911665,13835.076077962132,156.07803526924783,1.9
2019-09-20,49.1617,2992.07006835938,9182.169349693215,204.46004680670478,13752.219529752332,158.8331277818726,1.74
2019-09-27,47.9014,2961.7900390625,9147.031169168094,202.3904717716179,13538.554535221625,163.3457171154228,1.69
2019-10-04,47.9014,2952.01000976562,8822.412363193978,200.5140136755466,13188.860237709012,157.6120458071049,1.52
2019-10-11,47.9014,2970.27001953125,9144.375028587607,201.02289017583925,13816.615950537298,159.0592994645782,1.76
2019-10-18,47.9014,2986.19995117188,9219.217293099126,207.20709469489867,14078.881242171341,163.9383347201919,1.76
2019-10-25,47.9577,3022.55004882812,9394.359151948902,209.9987532314172,14321.933957352445,163.37768451429073,1.8
2019-11-01,47.9577,3066.90991210938,9457.42565713173,211.35491261762985,14437.30784362131,168.04886597471904,1.73
2019-11-08,47.9577,3093.080078125,9424.96603321771,213.80540347943187,14596.386995677432,167.05808663325715,1.94
2019-11-15,46.6845,3120.4599609375,9406.977337341626,214.3633474245347,14610.941310176653,165.80270394675514,1.84
2019-11-22,46.6845,3110.2900390625,9423.088296360816,212.93196443997596,14556.612938974791,166.2013028327401,1.77
2019-11-29,46.6845,3140.97998046875,9466.614607695707,212.41694019002006,14536.191599443104,168.25993998521088,1.78
2019-12-06,47.4256,3145.90991210938,9510.29189570364,215.12264917780095,14607.006170622419,167.32194486781566,1.84
2019-12-13,47.4256,3168.80004882812,9839.404051082036,219.25517773728683,14842.10554572399,170.82605287047045,1.82
2019-12-20,47.4256,3221.21997070312,9883.715625329945,217.86592349949962,14779.991200768136,172.37231802660366,1.92
2019-12-27,47.4256,3240.02001953125,10015.695045072856,217.50969452947587,14874.874920883429,171.4999390721321,1.88
2020-01-03,49.0974,3234.85009765625,9982.594765297896,218.76583253271104,14735.380869106859,170.34498556853706,1.8
2020-01-10,49.0974,3265.35009765625,9923.0520487734,217.53838350189676,14954.337878771494,172.75076545679818,1.83
2020-01-17,49.0974,3329.6201171875,10016.967862660867,218.33890350467433,15024.826251774502,173.77867001267416,1.84
2020-01-24,50.2934,3295.46997070312,9928.656594913165,217.37179842912178,14981.85812473516,171.80556529259525,1.7
2020-01-31,50.2934,3225.52001953125,9566.36253704241,213.09816814776323,14347.666732126714,167.54868738984663,1.51
2020-02-07,50.2934,3327.7099609375,9667.408371911082,216.88583263270297,14823.299881877563,169.34988225848426,1.59
2020-02-14,50.2934,3380.15991210938,9654.053758705664,215.61653108128613,14901.473277111236,169.5376357120191,1.59
2020-02-21,50.8239,3337.75,9576.043403633294,208.8295141750668,14667.037585462931,167.81806811959012,1.46
2020-02-28,50.8239,2954.21997070312,8466.88706570149,194.4422604558293,13052.032730522416,155.08811117460115,1.13
2020-03-06,50.8239,2972.3701171875,8404.75379512649,197.53037035096438,13083.869564739924,149.03979662088307,0.74
2020-03-13,53.232,2711.02001953125,6689.705074601723,162.50053598404983,10251.305917684904,135.01131692166658,0.94
2020-03-20,53.232,2304.919921875,6105.580634397353,149.72641048873353,9560.23139477209,116.37051263064065,0.92
2020-03-27,53.232,2541.46997070312,6739.9744417042275,178.31582570348607,10573.613420091855,114.71477907578057,0.72
2020-04-03,50.6873,2488.64990234375,6648.399068450704,164.12531437906577,10273.539367664855,106.04235610169158,0.62
2020-04-10,50.6873,2789.82006835938,7250.9148750198565,179.06718436186446,11480.705349254578,119.40432053131208,0.73
2020-04-17,50.6873,2874.56005859375,7225.603132468143,184.90864404261762,11539.601300417567,121.16680174900178,0.65
2020-04-24,50.6873,2836.73999023438,7100.017891758736,178.99638634898957,11162.976138211909,120.03438282778238,0.6
2020-05-01,55.1369,2830.7099609375,7212.412815740946,184.1546959115176,11813.115199028012,131.39960900090585,0.64
2020-05-08,55.1369,2929.80004882812,7352.9502845923735,189.70163976402796,11823.728028016143,122.3916288703219,0.69
2020-05-15,55.1369,2863.69995117188,7057.434661337917,187.2800205720452,11300.295672996457,120.33359068225262,0.64
2020-05-22,56.2091,2955.44995117188,7296.649169245669,189.5893725841563,12074.943290703253,119.14438795893342,0.66
2020-05-29,56.2091,3044.31005859375,7511.434272363037,204.23521641390946,12903.108623129014,126.85261583220958,0.65
2020-06-05,56.2091,3193.92993164062,8213.391115770653,209.29632926902423,14556.413385594818,134.1942774939162,0.91
2020-06-12,55.7333,3041.31005859375,7697.807231178186,207.9343161040834,13507.460380557468,131.4103595858586,0.71
2020-06-19,55.7333,3097.73999023438,7794.044908908356,210.39260750712464,13822.776430787804,134.5483699249063,0.7
2020-06-26,55.7333,3009.05004882812,7625.085178773484,210.47940701307746,13555.83249621281,137.2583356677914,0.64
2020-07-03,55.7333,3130.01000976562,7668.615139063943,207.46431591343054,14061.628386280681,142.03707410871564,0.68
2020-07-10,57.4823,3185.0400390625,7673.520854170811,208.62481801445642,14245.776246801843,143.11539530267626,0.65
2020-07-17,57.4823,3224.72998046875,7892.748810105624,211.68259753501408,14764.526528451712,145.42386834986644,0.64
2020-07-24,57.4823,3215.6298828125,7812.832658666672,214.08939794481378,14902.416866783715,149.5886687447017,0.59
2020-07-31,62.4014,3271.1201171875,7759.558414680115,206.918252193262,14588.874666552729,148.01996355672827,0.55
2020-08-07,62.4014,3351.28002929688,7887.590135233292,211.2504164887045,14977.913876252896,149.51138898660875,0.57
2020-08-14,62.4014,3372.85009765625,7978.127615980883,218.3296584381808,15240.353024128053,149.26350682581037,0.71
2020-08-21,63.6906,3397.15991210938,7869.909488426045,216.61368267782106,15022.890471451354,151.74081000070632,0.64
2020-08-28,63.6906,3508.01000976562,7942.095124627939,217.43901400153612,15529.06211685818,159.12988811123387,0.74
2020-09-04,63.6906,3426.9599609375,7687.983934467333,218.45830196358133,15208.277268867858,154.8437343185172,0.72
2020-09-11,62.6104,3340.96997070312,7737.91592552155,220.52180488629756,15650.648169386566,155.77116157979563,0.67
2020-09-18,62.6104,3319.46997070312,7784.010710651684,223.84196268362973,15520.462812420867,156.45536768605888,0.7
2020-09-25,62.6104,3298.4599609375,7441.621976407332,219.9466678691658,14506.660689096037,149.97942003171022,0.66
2020-10-02,62.6104,3348.419921875,7635.307195794378,218.91469335280007,14884.24255181727,155.65401613115472,0.7
2020-10-09,61.3951,3477.13989257812,7784.285743338004,222.96457572223866,15393.924005711136,163.0283453148398,0.79
2020-10-16,61.3951,3483.81005859375,7644.72374809999,222.40004640706496,15156.449138415857,160.45139763617019,0.76
2020-10-23,61.3951,3465.38989257812,7662.495838389102,224.54110508967665,14992.797481786225,161.9777145840347,0.85
2020-10-30,61.2697,3269.9599609375,7232.538585324973,219.66858139078036,13518.770573857077,156.34307184351167,0.88
2020-11-06,61.2697,3509.43994140625,7757.564938431712,235.3990578509308,14813.782887318093,165.4025910435823,0.83
2020-11-13,61.2697,3585.14990234375,8321.333729889628,242.1166004176719,15450.139212037237,170.4195786713057,0.89
2020-11-20,60.318,3557.5400390625,8428.826413817356,245.84443859397544,15584.721403345604,173.46506140725631,0.83
2020-11-27,60.318,3638.35009765625,8487.575874011633,255.70171773534975,15898.80563851285,175.09988252101382,0.84
2020-12-04,60.318,3699.1201171875,8821.67587232597,257.2511306564557,16170.206509609867,179.7711842867683,0.97
2020-12-11,59.2972,3663.4599609375,8602.189840890098,255.95114454660919,15903.716204693515,183.16926575905472,0.9
2020-12-18,59.2972,3709.40991210938,8812.418522804419,258.9726137966418,16709.64644498098,187.19063257158223,0.95
2020-12-25,59.2972,3703.06005859375,8829.012946832901,257.1799637789366,16566.904148118072,186.92706787418805,0.94
2021-01-01,59.2972,3756.07006835938,8818.037633454629,266.24034122591104,16834.30512244917,191.85819171659563,0.93
2021-01-08,59.8936,3824.67993164062,9342.03542925888,270.8652442517265,17210.66468882874,195.72238828391576,1.13
2021-01-15,59.8936,3768.25,9175.140739400647,274.96263420758316,16714.872343243485,197.41274241076252,1.11
2021-01-22,59.8936,3841.46997070312,9141.341316683347,275.85479024670383,16867.96626710934,196.8451793126604,1.1
2021-01-29,59.8936,3714.23999023438,8798.235821555438,264.2447135803703,16302.125761912996,187.11496381473322,1.11
2021-02-05,59.8952,3886.830078125,8883.148402486318,272.14411930231137,16844.15844221381,204.69661127858063,1.19
2021-02-12,59.8952,3934.830078125,9092.489299356885,281.1081499943426,17011.611149579247,208.92524260400603,1.2
2021-02-19,59.8952,3906.7099609375,9294.95050130149,285.10095388144975,16986.38425128461,206.62897843104753,1.34
2021-02-26,57.8601,3811.14990234375,9027.290312369467,272.5273650709624,16710.37102287052,196.60025925148318,1.44
2021-03-05,57.8601,3841.93994140625,9172.059283277678,266.4982634272493,16618.52519060515,204.43656398330305,1.56
2021-03-12,57.8601,3943.34008789062,9400.00667308024,272.4933665038305,17305.706420000548,206.81724808475323,1.64
2021-03-19,55.6095,3913.10009765625,9301.581014044505,273.47327170731245,17385.834486760556,203.35195296490292,1.74
2021-03-26,55.6095,3974.5400390625,9288.296131998155,265.7800137978024,17377.20845392706,199.9485384700847,1.67
2021-04-02,55.6095,4019.8701171875,9288.842723586848,269.6801394271795,17744.874543227612,202.5245927682128,1.72
2021-04-09,55.6095,4128.7998046875,9487.292483047628,271.34082444633475,18110.377939012153,198.56745949581077,1.67
2021-04-16,55.7124,4185.47021484375,9693.8352759211175,272.90393769958143,18530.04949017568,196.34511991473445,1.59
2021-04-23,55.7124,4180.169921875,9633.639706456604,269.39754641701444,18436.39120049169,191.26766838812702,1.58
2021-04-30,55.7124,4181.169921875,9694.469132156657,264.4842784638202,18287.196417266136,197.55692708896223,1.65
2021-05-07,57.3007,4232.60009765625,9904.053324821463,268.69000914044017,18570.441927010477,201.66674936148692,1.6
2021-05-14,57.3007,4173.85009765625,9919.445833788093,256.97640451094736,18689.599732854433,200.36592739031903,1.63
2021-05-21,57.3007,4155.85986328125,9961.18075872549,260.26522450294243,18815.240567552613,208.27972037953782,1.63
2021-05-28,60.8115,4204.10986328125,9942.096832528137,264.82015500632514,18844.34992830153,212.768954789335,1.58
2021-06-04,60.8115,4229.89013671875,9995.927532707003,262.90155985594953,19015.082499330536,214.64615714034187,1.56
2021-06-11,60.8115,4247.43994140625,10092.27797039166,264.15062882286406,19028.09549077166,216.04160705906435,1.47
2021-06-18,60.8115,4166.4501953125,9732.955711757493,262.82384326999323,18380.086592568863,211.97447826389651,1.45
2021-06-25,57.0692,4280.7001953125,9921.62650335177,262.59987051953146,18651.525688394755,213.7190507854925,1.54
2021-07-02,57.0692,4352.33984375,9792.540777194363,258.31540196472343,18503.101579375485,210.50055865885886,1.44
2021-07-09,57.0692,4369.5498046875,9847.650886527459,253.96098348862125,18602.73669147754,210.53246849232087,1.37
2021-07-16,58.3166,4327.16015625,9696.5446835195,254.16623242868667,18340.6736703424,213.47930483885887,1.31
2021-07-23,58.3166,4411.7900390625,9666.920822004982,249.1409710120121,18438.059714088282,213.0118444475701,1.3
2021-07-30,58.3166,4395.259765625,9821.592902675824,248.8144552004134,18483.83733160854,212.04857157362517,1.24
2021-08-06,58.8069,4436.52001953125,9912.922704809778,253.3717988813259,18609.54855371596,219.1153836090569,1.31
2021-08-13,58.8069,4468,9980.616137929437,253.89630900916856,18797.453148474844,222.56605215926206,1.29
2021-08-20,58.8069,4441.669921875,9646.984393310373,246.3637110241428,18449.55508891839,221.18462670238753,1.26
2021-08-27,57.4405,4509.3701171875,9809.182042115808,250.85844114121394,18643.239543296935,226.60621663821271,1.31
2021-09-03,57.4405,4535.43017578125,9872.677398593934,264.90647766934904,18735.44219085013,237.20312058289014,1.33
2021-09-10,57.4405,4458.580078125,9762.222144728563,276.66797413128967,18483.58134747366,236.54585646916163,1.35
2021-09-17,57.4405,4432.990234375,9609.697599585244,277.209009994477,18247.42951065266,239.39060126619327,1.37
2021-09-24,56.513,4455.47998046875,9642.193467401961,273.75535646606977,18201.660582551576,241.95585746234232,1.47
2021-10-01,56.513,4357.0400390625,9516.812431480806,258.77678303027835,17581.470195178692,236.5475787747267,1.48
2021-10-08,56.513,4391.33984375,9670.047055084284,250.92652377202717,17591.9705161885,238.65217585605527,1.61
2021-10-15,56.8345,4471.3701171875,9947.949971465308,254.2436893636975,18084.46300301942,244.64895488748803,1.59
2021-10-22,56.8345,4544.89990234375,9931.201552766832,252.96413166251548,18076.491075426387,241.95085564325538,1.66
2021-10-29,56.8345,4605.3798828125,9975.370441413512,253.6988149313679,18269.56479304514,236.03955397097468,1.55
2021-11-05,56.6962,4697.52978515625,9835.142861374845,260.41813928275644,18493.015860005577,241.26724229325555,1.45
2021-11-12,56.6962,4682.85009765625,9837.87620862225,259.7509147072596,18424.49220963578,243.25975530039258,1.58
2021-11-19,56.6962,4697.9599609375,9700.834228833983,261.4769065862917,18213.89615418103,239.24706021780952,1.54
2021-11-26,57.4904,4594.6201171875,9398.942685663811,252.00631209693915,17226.72674879271,227.4033417764799,1.48
2021-12-03,57.4904,4538.43017578125,9455.589415665321,247.30943033989016,17128.427771743365,228.84883593996267,1.35
2021-12-10,57.4904,4712.02001953125,9630.4227817359,250.06160387838685,17612.16308690077,231.39576735486753,1.48
2021-12-17,58.1189,4620.64013671875,9666.700222249076,252.12234965174824,17597.395947813482,223.60373224923555,1.41
2021-12-24,58.1189,4725.7900390625,9886.37275847277,251.6280948607287,17831.423668285563,226.69663575193164,1.5
2021-12-31,58.1189,4766.18017578125,9953.444111367508,250.11115070848354,17991.197828536206,233.3537179961656,1.52
2022-01-07,58.1189,4677.02978515625,10136.515595102032,245.79891374929835,18017.765248211526,239.64357849195957,1.76
2022-01-14,58.1189,4662.85009765625,10339.689576282453,247.32167546367342,18181.55204709641,246.01189063872454,1.78
2022-01-21,58.4452,4397.93994140625,10168.606235218473,241.8480737747677,17707.27381780852,236.81803687167775,1.75
2022-01-28,58.4452,4431.85009765625,9997.52287797354,231.25406438974028,17062.25163123018,227.84461745693488,1.78
2022-02-04,58.4452,4500.52978515625,10186.190156055825,238.81874215320445,17310.13276492441,234.46556693990394,1.93
2022-02-11,58.5979,4418.64013671875,10417.785707195086,239.1153558445107,17610.856328713064,231.0535061128661,1.92
2022-02-18,58.5979,4348.8701171875,10225.882492254304,235.80977627568524,17079.26313189259,231.71803478996225,1.92
2022-02-25,58.5979,4384.64990234375,10031.314792690178,229.0654299166589,16338.61398069501,221.51423939470862,1.97
2022-03-04,62.0027,4328.8701171875,9268.57947179836,225.08933119738964,14311.01964166276,212.7938856680793,1.74
2022-03-11,62.0027,4204.31005859375,9365.257739145785,215.27241526146207,14977.295043688002,217.61410400628503,2
2022-03-18,62.0027,4463.1201171875,9712.35597496393,224.746076793634,15865.93336167894,227.13078065018996,2.14
2022-03-25,63.1826,4543.06005859375,9874.356944066003,231.00211654739368,15739.190831404316,225.13651485236207,2.48
2022-04-01,63.1826,4545.85986328125,9900.637550608782,225.90647645525527,15966.243303872398,232.53499098617579,2.39
2022-04-08,63.1826,4488.27978515625,9993.34189520679,217.31503179195983,15513.486011989451,234.44370598532595,2.72
2022-04-15,63.1826,4392.58984375,9993.150934241998,216.19697374491125,15407.42946367674,229.55070565465672,2.83
2022-04-22,63.1441,4271.77978515625,9694.636669037147,211.19181348765756,15297.494289977727,224.62126477601691,2.9
2022-04-29,63.1441,4131.93017578125,9477.057393760575,206.53738474870383,14859.159185355835,223.54333919848864,2.89
2022-05-06,63.1441,4123.33984375,9120.008372478324,206.9816064744002,14453.721420377793,213.37168582529557,3.12
2022-05-13,59.0625,4023.88989257812,9051.0448993315,204.95194419495292,14568.009503835701,203.77293455040044,2.93
2022-05-20,59.0625,3901.36010742188,9215.279656927234,208.96904976991155,14788.66120214967,209.4005699412309,2.78
2022-05-27,59.0625,4158.240234375,9582.527472943935,211.0644395550303,15506.357533262319,210.7558679046618,2.74
2022-06-03,59.0625,4108.5400390625,9462.545503877722,213.3975561573754,15515.683880903382,213.6941617167031,2.96
2022-06-10,59.466,3900.86010742188,9101.27759922787,207.72484310233176,14557.268334456365,208.15157424504488,3.15
2022-06-17,59.466,3674.84008789062,8605.018567805777,192.79655686720943,13764.203048517698,195.8784439611605,3.25
2022-06-24,59.466,3911.73999023438,8844.903523811598,196.07672845783307,13805.52055685907,200.51203257390563,3.13
2022-07-01,58.442,3825.330078125,8624.975570545721,191.6900602087173,13357.578683633174,199.35140381251261,2.88
2022-07-08,58.442,3899.3798828125,8646.327690202503,195.21491986653012,13227.384488562047,204.71135214721772,3.09
2022-07-15,58.442,3863.15991210938,8473.242237201073,193.17888531543636,12940.6164419948,201.0046600963881,2.93
2022-07-22,54.8202,3961.6298828125,8708.671572517907,203.8924715807393,13505.503302070405,209.34237087733467,2.77
2022-07-29,54.8202,4130.2900390625,9013.432487094657,207.82959278837387,13751.039997274584,216.3396465310321,2.67
2022-08-05,54.8202,4145.18994140625,9034.321111791478,211.66030545185646,13890.195549977438,219.66122992233545,2.83
2022-08-12,57.6174,4280.14990234375,9106.625674378547,213.5780125535207,14189.027563149883,221.99988136190066,2.84
2022-08-19,57.6174,4228.47998046875,8937.30945877544,211.2773577276295,13617.659983018793,222.3488485900682,2.98
2022-08-26,57.6174,4057.65991210938,8786.501257160113,209.17698033432424,12980.55611584359,219.90790416429343,3.04
2022-09-02,57.6174,3924.26000976562,8413.817874696957,196.86152907772546,13041.140732737085,219.61233176184976,3.2
